 43,  59,    47.819
 44,  59,    49.534
 45,  59,    47.509
 46,  59,    45.599
 47,  59,    48.221
 48,  59,    56.123
 49,  59,    54.512
 50,  59,    55.164
 51,  59,    57.757
 52,  59,    66.993
 53,  59,    62.319
 54,  59,    57.998
 55,  59,    55.907
 56,  59,    50.480
 57,  59,    51.021
 58,  59,    49.638
 59,  59,    51.214
 60,  59,    48.979
 61,  59,    53.300
 62,  59,    59.506
 63,  59,    53.870
 64,  59,    49.306
 65,  59,    37.551
 66,  59,    19.364
 67,  59,     9.322
 68,  59,     0.000
 69,  59,     0.000
 70,  59,     0.000
 71,  59,     0.000
 72,  59,     0.000
 73,  59,     0.000
 74,  59,     0.000
 75,  59,     0.000
 76,  59,     0.000
 77,  59,     0.000
 78,  59,     0.000
 79,  59,     0.000
 80,  59,     0.000
 81,  59,     0.000
 82,  59,     0.000
 83,  59,     0.000
 84,  59,     0.000
 85,  59,     0.000
 86,  59,     0.000
 87,  59,     0.000
  1,  60,     0.000
  2,  60,     0.000
  3,  60,     0.000
  4,  60,     6.914
  5,  60,     6.015
  6,  60,     8.167
  7,  60,     8.486
  8,  60,     9.664
  9,  60,    10.623
 10,  60,    12.711
 11,  60,    13.156
 12,  60,    15.225
 13,  60,    15.812
 14,  60,    19.014
 15,  60,    18.709
 16,  60,    20.000
 17,  60,    19.806
 18,  60,    20.000
 19,  60,    20.270
 20,  60,    21.000
 21,  60,    21.477
 22,  60,    23.016
 23,  60,    23.389
 24,  60,    24.982
 25,  60,    25.891
 26,  60,    28.926
 27,  60,    29.901
 28,  60,    34.052
 29,  60,    35.587
 30,  60,    42.631
 31,  60,    41.664
 32,  60,    47.618
 33,  60,    45.514
 34,  60,    57.951
 35,  60,    51.160
 36,  60,    55.268
 37,  60,    50.130
 38,  60,    48.496
 39,  60,    50.446
 40,  60,    59.590
 41,  60,    54.232
 42,  60,    46.383
 43,  60,    46.071
 44,  60,    43.647
 45,  60,    44.577
 46,  60,    44.331
 47,  60,    45.677
 48,  60,    45.457
 49,  60,    48.697
 50,  60,    52.065
 51,  60,    53.081
 52,  60,    52.044
 53,  60,    55.180
 54,  60,    58.224
 55,  60,    56.693
 56,  60,    55.098
 57,  60,    54.617
 58,  60,    57.279
 59,  60,    56.788
 60,  60,    63.637
 61,  60,    56.765
 62,  60,    46.064
 63,  60,    45.744
 64,  60,    42.301
 65,  60,    34.371
 66,  60,    18.921
 67,  60,    12.587
 68,  60,     0.000
 69,  60,     0.000
 70,  60,     0.000
 71,  60,     0.000
 72,  60,     0.000
 73,  60,     0.000
 74,  60,     0.000
 75,  60,     0.000
 76,  60,     0.000
 77,  60,     0.000
 78,  60,     0.000
 79,  60,     0.000
 80,  60,     0.000
 81,  60,     0.000
 82,  60,     0.000
 83,  60,     0.000
 84,  60,     0.000
 85,  60,     0.000
 86,  60,     0.000
 87,  60,     0.000
  1,  61,     0.000
  2,  61,     0.000
  3,  61,     0.000
  4,  61,     6.020
  5,  61,     6.475
  6,  61,     7.999
  7,  61,     9.035
  8,  61,    10.019
  9,  61,    11.612
 10,  61,    13.095
 11,  61,    14.421
 12,  61,    15.504
 13,  61,    16.879
 14,  61,    18.878
 15,  61,    19.221
 16,  61,    19.872
 17,  61,    19.977
 18,  61,    20.038
 19,  61,    20.490
 20,  61,    21.096
 21,  61,    21.893
 22,  61,    23.060
 23,  61,    23.973
 24,  61,    25.164
 25,  61,    26.714
 26,  61,    29.007
 27,  61,    30.982
 28,  61,    34.132
 29,  61,    36.902
 30,  61,    42.216
 31,  61,    43.243
 32,  61,    46.930
 33,  61,    44.588
 34,  61,    51.527
 35,  61,    44.053
 36,  61,    50.284
 37,  61,    43.912
 38,  61,    45.633
 39,  61,    45.305
 40,  61,    55.469
 41,  61,    49.395
 42,  61,    45.501
 43,  61,    44.018
 44,  61,    43.505
 45,  61,    43.673
 46,  61,    44.310
 47,  61,    45.024
 48,  61,    45.671
 49,  61,    47.606
 50,  61,    51.327
 51,  61,    51.522
 52,  61,    52.145
 53,  61,    54.083
 54,  61,    57.477
 55,  61,    56.068
 56,  61,    54.893
 57,  61,    54.245
 58,  61,    56.071
 59,  61,    55.831
 60,  61,    61.245
 61,  61,    55.031
 62,  61,    46.458
 63,  61,    43.428
 64,  61,    40.547
 65,  61,    31.808
 66,  61,    19.762
 67,  61,    12.941
 68,  61,     1.423
 69,  61,     0.000
 70,  61,     0.000
 71,  61,     0.000
 72,  61,     0.000
 73,  61,     0.000
 74,  61,     0.000
 75,  61,     0.000
 76,  61,     0.000
 77,  61,     0.000
 78,  61,     0.000
 79,  61,     0.000
 80,  61,     0.000
 81,  61,     0.000
 82,  61,     0.000
 83,  61,     0.000
 84,  61,     0.000
 85,  61,     0.000
 86,  61,     0.000
 87,  61,     0.000
  1,  62,     0.000
  2,  62,     0.000
  3,  62,     0.000
  4,  62,     5.591
  5,  62,     6.073
  6,  62,     8.331
  7,  62,     9.621
  8,  62,    13.061
  9,  62,    13.812
 10,  62,    18.011
 11,  62,    17.310
 12,  62,    18.674
 13,  62,    18.627
 14,  62,    20.000
 15,  62,    19.688
 16,  62,    20.000
 17,  62,    19.960
 18,  62,    19.999
 19,  62,    20.616
 20,  62,    22.030
 21,  62,    22.487
 22,  62,    24.027
 23,  62,    24.746
 24,  62,    27.005
 25,  62,    27.843
 26,  62,    30.523
 27,  62,    31.960
 28,  62,    35.953
 29,  62,    38.021
 30,  62,    43.518
 31,  62,    45.268
 32,  62,    56.884
 33,  62,    39.822
 34,  62,     0.000
 35,  62,     0.000
 36,  62,    17.157
 37,  62,    22.792
 38,  62,    23.434
 39,  62,    29.075
 40,  62,    33.246
 41,  62,    35.906
 42,  62,    37.187
 43,  62,    38.954
 44,  62,    42.602
 45,  62,    42.659
 46,  62,    45.385
 47,  62,    44.875
 48,  62,    46.881
 49,  62,    46.443
 50,  62,    48.025
 51,  62,    48.741
 52,  62,    53.046
 53,  62,    53.009
 54,  62,    55.455
 55,  62,    54.557
 56,  62,    53.386
 57,  62,    51.607
 58,  62,    45.626
 59,  62,    49.371
 60,  62,    54.136
 61,  62,    50.977
 62,  62,    47.099
 63,  62,    40.240
 64,  62,    24.898
 65,  62,    25.394
 66,  62,    23.493
 67,  62,    15.964
 68,  62,     3.293
 69,  62,     0.000
 70,  62,     0.000
 71,  62,     0.000
 72,  62,     0.000
 73,  62,     0.000
 74,  62,     0.000
 75,  62,     0.000
 76,  62,     0.000
 77,  62,     0.000
 78,  62,     0.000
 79,  62,     0.000
 80,  62,     0.000
 81,  62,     0.000
 82,  62,     0.000
 83,  62,     0.000
 84,  62,     0.000
 85,  62,     0.000
 86,  62,     0.000
 87,  62,     0.000
  1,  63,     0.000
  2,  63,     0.000
  3,  63,     0.000
  4,  63,     4.668
  5,  63,     5.604
  6,  63,     8.147
  7,  63,     9.955
  8,  63,    13.043
  9,  63,    14.396
 10,  63,    17.525
 11,  63,    17.853
 12,  63,    18.811
 13,  63,    19.309
 14,  63,    19.875
 15,  63,    19.788
 16,  63,    19.836
 17,  63,    19.932
 18,  63,    20.036
 19,  63,    20.732
 20,  63,    21.934
 21,  63,    22.630
 22,  63,    23.966
 23,  63,    24.984
 24,  63,    26.897
 25,  63,    28.117
 26,  63,    30.416
 27,  63,    32.158
 28,  63,    35.661
 29,  63,    37.819
 30,  63,    42.627
 31,  63,    43.686
 32,  63,    52.355
 33,  63,    35.049
 34,  63,     1.452
 35,  63,     0.000
 36,  63,     0.000
 37,  63,     0.000
 38,  63,    20.515
 39,  63,    20.775
 40,  63,    29.878
 41,  63,    28.806
 42,  63,    34.831
 43,  63,    34.361
 44,  63,    40.292
 45,  63,    39.171
 46,  63,    43.292
 47,  63,    41.630
 48,  63,    44.743
 49,  63,    42.655
 50,  63,    45.649
 51,  63,    44.405
 52,  63,    50.215
 53,  63,    49.631
 54,  63,    54.223
 55,  63,    52.802
 56,  63,    52.573
 57,  63,    49.805
 58,  63,    46.013
 59,  63,    47.245
 60,  63,    52.007
 61,  63,    47.169
 62,  63,    44.931
 63,  63,    36.366
 64,  63,    25.180
 65,  63,    23.215
 66,  63,    22.526
 67,  63,    15.086
 68,  63,     4.039
 69,  63,     0.000
 70,  63,     0.000
 71,  63,     0.000
 72,  63,     0.000
 73,  63,     0.000
 74,  63,     0.000
 75,  63,     0.000
 76,  63,     0.000
 77,  63,     0.000
 78,  63,     0.000
 79,  63,     0.000
 80,  63,     0.000
 81,  63,     0.000
 82,  63,     0.000
 83,  63,     0.000
 84,  63,     0.000
 85,  63,     0.000
 86,  63,     0.000
 87,  63,     0.000
  1,  64,     0.000
  2,  64,     0.000
  3,  64,     0.000
  4,  64,     0.124
  5,  64,     3.109
  6,  64,     8.037
  7,  64,    10.045
  8,  64,    15.669
  9,  64,    15.084
 10,  64,    17.482
 11,  64,    18.000
 12,  64,    23.950
 13,  64,    21.251
 14,  64,    21.249
 15,  64,    19.749
 16,  64,    19.000
 17,  64,    19.305
 18,  64,    20.299
 19,  64,    20.683
 20,  64,    21.754
 21,  64,    22.449
 22,  64,    24.021
 23,  64,    24.912
 24,  64,    27.016
 25,  64,    28.030
 26,  64,    30.405
 27,  64,    31.804
 28,  64,    34.661
 29,  64,    36.453
 30,  64,    40.554
 31,  64,    39.649
 32,  64,    37.223
 33,  64,    30.720
 34,  64,    15.464
 35,  64,     0.000
 36,  64,     0.000
 37,  64,     0.000
 38,  64,     0.000
 39,  64,     0.791
 40,  64,     3.844
 41,  64,    11.785
 42,  64,    19.009
 43,  64,    22.959
 44,  64,    26.884
 45,  64,    29.530
 46,  64,    30.605
 47,  64,    32.314
 48,  64,    30.369
 49,  64,    31.603
 50,  64,    25.646
 51,  64,    30.300
 52,  64,    27.812
 53,  64,    37.801
 54,  64,    52.767
 55,  64,    50.348
 56,  64,    47.991
 57,  64,    47.035
 58,  64,    44.659
 59,  64,    43.650
 60,  64,    39.946
 61,  64,    38.325
 62,  64,    30.549
 63,  64,    27.778
 64,  64,    15.011
 65,  64,    18.085
 66,  64,    19.763
 67,  64,    14.494
 68,  64,     3.403
 69,  64,     0.566
 70,  64,     0.000
 71,  64,     0.000
 72,  64,     0.000
 73,  64,     0.000
 74,  64,     0.000
 75,  64,     0.000
 76,  64,     0.000
 77,  64,     0.000
 78,  64,     0.000
 79,  64,     0.000
 80,  64,     0.000
 81,  64,     0.000
 82,  64,     0.000
 83,  64,     0.000
 84,  64,     0.000
 85,  64,     0.000
 86,  64,     0.000
 87,  64,     0.000
  1,  65,     0.000
  2,  65,     0.000
  3,  65,     0.000
  4,  65,     0.000
  5,  65,     2.683
  6,  65,     7.816
  7,  65,     9.618
  8,  65,    14.240
  9,  65,    12.909
 10,  65,    15.491
 11,  65,    15.033
 12,  65,    21.265
 13,  65,    18.060
 14,  65,    19.150
 15,  65,    17.178
 16,  65,    18.279
 17,  65,    18.343
 18,  65,    19.907
 19,  65,    20.340
 20,  65,    21.586
 21,  65,    22.292
 22,  65,    23.836
 23,  65,    24.775
 24,  65,    26.788
 25,  65,    27.824
 26,  65,    30.110
 27,  65,    31.394
 28,  65,    34.268
 29,  65,    35.693
 30,  65,    39.478
 31,  65,    38.118
 32,  65,    36.530
 33,  65,    29.426
 34,  65,    16.510
 35,  65,    10.413
 36,  65,     0.000
 37,  65,     0.000
 38,  65,     0.000
 39,  65,     0.000
 40,  65,     0.000
 41,  65,     6.241
 42,  65,    16.134
 43,  65,    17.022
 44,  65,    24.686
 45,  65,    24.808
 46,  65,    28.987
 47,  65,    28.371
 48,  65,    29.632
 49,  65,    27.999
 50,  65,    25.516
 51,  65,    26.748
 52,  65,    28.242
 53,  65,    34.842
 54,  65,    49.443
 55,  65,    46.492
 56,  65,    46.638
 57,  65,    44.120
 58,  65,    43.468
 59,  65,    40.602
 60,  65,    38.840
 61,  65,    34.868
 62,  65,    30.096
 63,  65,    25.322
 64,  65,    16.513
 65,  65,    17.648
 66,  65,    19.187
 67,  65,    14.539
 68,  65,     5.176
 69,  65,     2.257
 70,  65,     0.000
 71,  65,     0.000
 72,  65,     0.000
 73,  65,     0.000
 74,  65,     0.000
 75,  65,     0.000
 76,  65,     0.000
 77,  65,     0.000
 78,  65,     0.000
 79,  65,     0.000
 80,  65,     0.000
 81,  65,     0.000
 82,  65,     0.000
 83,  65,     0.000
 84,  65,     0.000
 85,  65,     0.000
 86,  65,     0.000
 87,  65,     0.000
  1,  66,     0.000
  2,  66,     0.000
  3,  66,     0.000
  4,  66,     0.000
  5,  66,     0.000
  6,  66,    10.065
  7,  66,     9.207
  8,  66,     6.936
  9,  66,     6.181
 10,  66,     0.000
 11,  66,     3.661
 12,  66,     7.071
 13,  66,     7.730
 14,  66,     2.100
 15,  66,     7.773
 16,  66,    14.868
 17,  66,    15.851
 18,  66,    19.026
 19,  66,    19.510
 20,  66,    20.969
 21,  66,    21.621
 22,  66,    23.001
 23,  66,    24.013
 24,  66,    25.999
 25,  66,    26.932
 26,  66,    28.520
 27,  66,    30.006
 28,  66,    32.646
 29,  66,    33.722
 30,  66,    36.019
 31,  66,    35.411
 32,  66,    35.135
 33,  66,    29.626
 34,  66,    20.645
 35,  66,    16.026
 36,  66,    11.316
 37,  66,     6.385
 38,  66,     1.720
 39,  66,     0.000
 40,  66,     0.000
 41,  66,     0.000
 42,  66,     0.000
 43,  66,     2.067
 44,  66,    11.821
 45,  66,    15.231
 46,  66,    18.093
 47,  66,    21.384
 48,  66,    26.653
 49,  66,    23.997
 50,  66,    16.313
 51,  66,    20.889
 52,  66,    24.018
 53,  66,    28.856
 54,  66,    34.686
 55,  66,    36.942
 56,  66,    37.855
 57,  66,    37.773
 58,  66,    34.962
 59,  66,    34.340
 60,  66,    29.934
 61,  66,    28.779
 62,  66,    22.657
 63,  66,    22.166
 64,  66,    19.483
 65,  66,    18.560
 66,  66,    19.059
 67,  66,    16.715
 68,  66,    18.483
 69,  66,    10.147
 70,  66,     0.385
 71,  66,     0.000
 72,  66,     0.000
 73,  66,     0.000
 74,  66,     0.000
 75,  66,     0.000
 76,  66,     0.000
 77,  66,     0.000
 78,  66,     0.000
 79,  66,     0.000
 80,  66,     0.000
 81,  66,     0.000
 82,  66,     0.000
 83,  66,     0.000
 84,  66,     0.000
 85,  66,     0.000
 86,  66,     0.000
 87,  66,     0.000
  1,  67,     0.000
  2,  67,     0.000
  3,  67,     0.000
  4,  67,     0.000
  5,  67,     0.000
  6,  67,    10.306
  7,  67,     9.714
  8,  67,     6.496
  9,  67,     0.000
 10,  67,     0.000
 11,  67,     0.000
 12,  67,     5.985
 13,  67,     4.430
 14,  67,     0.000
 15,  67,     5.022
 16,  67,    12.743
 17,  67,    13.098
 18,  67,    17.767
 19,  67,    18.132
 20,  67,    20.430
 21,  67,    20.911
 22,  67,    22.675
 23,  67,    23.537
 24,  67,    25.652
 25,  67,    26.423
 26,  67,    28.265
 27,  67,    29.331
 28,  67,    32.031
 29,  67,    32.550
 30,  67,    35.028
 31,  67,    33.804
 32,  67,    33.896
 33,  67,    28.438
 34,  67,    20.893
 35,  67,    16.348
 36,  67,    11.058
 37,  67,     6.843
 38,  67,     1.653
 39,  67,     0.000
 40,  67,     0.000
 41,  67,     0.000
 42,  67,     0.000
 43,  67,     0.000
 44,  67,     9.824
 45,  67,     0.000
 46,  67,    16.665
 47,  67,    17.915
 48,  67,     0.000
 49,  67,    20.832
 50,  67,    16.968
 51,  67,    19.585
 52,  67,    23.599
 53,  67,    26.817
 54,  67,    33.284
 55,  67,    33.682
 56,  67,    36.504
 57,  67,    34.534
 58,  67,    33.965
 59,  67,    31.314
 60,  67,    29.156
 61,  67,    26.177
 62,  67,    22.560
 63,  67,    20.495
 64,  67,    18.930
 65,  67,    16.970
 66,  67,    17.529
 67,  67,    15.001
 68,  67,    16.492
 69,  67,     9.551
 70,  67,     0.913
 71,  67,     0.000
 72,  67,     0.000
 73,  67,     0.000
 74,  67,     0.000
 75,  67,     0.000
 76,  67,     0.000
 77,  67,     0.000
 78,  67,     0.000
 79,  67,     0.000
 80,  67,     0.000
 81,  67,     0.000
 82,  67,     0.000
 83,  67,     0.000
 84,  67,     0.000
 85,  67,     0.000
 86,  67,     0.000
 87,  67,     0.000
  1,  68,     0.000
  2,  68,     0.000
  3,  68,     0.000
  4,  68,     0.000
  5,  68,     0.000
  6,  68,     0.000
  7,  68,    16.823
  8,  68,     0.000
  9,  68,     0.000
 10,  68,     0.000
 11,  68,     0.000
 12,  68,     0.000
 13,  68,     0.000
 14,  68,     0.000
 15,  68,     0.000
 16,  68,     0.000
 17,  68,     4.283
 18,  68,    11.536
 19,  68,    14.255
 20,  68,    18.230
 21,  68,    19.186
 22,  68,    21.021
 23,  68,    22.176
 24,  68,    24.001
 25,  68,    25.096
 26,  68,    27.008
 27,  68,    27.754
 28,  68,    28.786
 29,  68,    29.590
 30,  68,    30.042
 31,  68,    29.865
 32,  68,    28.023
 33,  68,    25.631
 34,  68,    19.126
 35,  68,    16.096
 36,  68,     9.330
 37,  68,     6.463
 38,  68,     2.078
 39,  68,     0.000
 40,  68,     0.000
 41,  68,     0.000
 42,  68,     0.000
 43,  68,     0.000
 44,  68,     0.000
 45,  68,     2.616
 46,  68,     8.111
 47,  68,     0.000
 48,  68,     9.982
 49,  68,    13.347
 50,  68,    18.289
 51,  68,    18.518
 52,  68,    21.018
 53,  68,    22.918
 54,  68,    25.512
 55,  68,    27.232
 56,  68,    28.050
 57,  68,    28.305
 58,  68,    26.196
 59,  68,    25.639
 60,  68,    21.249
 61,  68,    21.370
 62,  68,    18.985
 63,  68,    17.609
 64,  68,    14.101
 65,  68,    12.198
 66,  68,     5.197
 67,  68,     7.507
 68,  68,     7.884
 69,  68,     6.415
 70,  68,     3.976
 71,  68,     0.000
 72,  68,     0.000
 73,  68,     0.000
 74,  68,     0.000
 75,  68,     0.000
 76,  68,     0.000
 77,  68,     0.000
 78,  68,     0.000
 79,  68,     0.000
 80,  68,     0.000
 81,  68,     0.000
 82,  68,     0.000
 83,  68,     0.000
 84,  68,     0.000
 85,  68,     0.000
 86,  68,     0.000
 87,  68,     0.000
  1,  69,     0.000
  2,  69,     0.000
  3,  69,     0.000
  4,  69,     0.000
  5,  69,     0.000
  6,  69,     0.000
  7,  69,     0.000
  8,  69,     0.000
  9,  69,     0.000
 10,  69,     0.000
 11,  69,     0.000
 12,  69,     0.000
 13,  69,     0.000
 14,  69,     0.000
 15,  69,     0.000
 16,  69,     0.000
 17,  69,     0.000
 18,  69,    11.361
 19,  69,    13.710
 20,  69,    17.386
 21,  69,    18.159
 22,  69,    20.596
 23,  69,    21.541
 24,  69,    23.638
 25,  69,    24.399
 26,  69,    26.506
 27,  69,    26.785
 28,  69,    28.257
 29,  69,    28.333
 30,  69,    29.437
 31,  69,    28.424
 32,  69,    27.554
 33,  69,    24.521
 34,  69,    19.486
 35,  69,    15.306
 36,  69,     8.999
 37,  69,     4.661
 38,  69,     0.000
 39,  69,     0.000
 40,  69,     0.000
 41,  69,     0.000
 42,  69,     0.000
 43,  69,     0.000
 44,  69,     0.000
 45,  69,     0.000
 46,  69,     6.194
 47,  69,     6.291
 48,  69,     9.128
 49,  69,    10.033
 50,  69,    15.829
 51,  69,    15.085
 52,  69,    19.526
 53,  69,    20.300
 54,  69,    24.271
 55,  69,    24.510
 56,  69,    26.899
 57,  69,    25.518
 58,  69,    25.325
 59,  69,    23.121
 60,  69,    20.922
 61,  69,    19.210
 62,  69,    18.134
 63,  69,    15.113
 64,  69,    13.057
 65,  69,     9.367
 66,  69,     5.112
 67,  69,     5.194
 68,  69,     7.059
 69,  69,     4.677
 70,  69,     3.267
 71,  69,     0.000
 72,  69,     0.000
 73,  69,     0.000
 74,  69,     0.000
 75,  69,     0.000
 76,  69,     0.000
 77,  69,     0.000
 78,  69,     0.000
 79,  69,     0.000
 80,  69,     0.000
 81,  69,     0.000
 82,  69,     0.000
 83,  69,     0.000
 84,  69,     0.000
 85,  69,     0.000
 86,  69,     0.000
 87,  69,     0.000
  1,  70,     0.000
  2,  70,     0.000
  3,  70,     0.000
  4,  70,     0.000
  5,  70,     0.000
  6,  70,     0.000
  7,  70,     0.000
  8,  70,     0.000
  9,  70,     0.000
 10,  70,     0.000
 11,  70,     0.000
 12,  70,     0.000
 13,  70,     0.000
 14,  70,     0.000
 15,  70,     0.000
 16,  70,     0.000
 17,  70,     0.000
 18,  70,     0.000
 19,  70,    15.228
 20,  70,    12.205
 21,  70,    14.887
 22,  70,    18.998
 23,  70,    20.030
 24,  70,    21.988
 25,  70,    22.799
 26,  70,    23.999
 27,  70,    24.581
 28,  70,    24.979
 29,  70,    25.647
 30,  70,    26.038
 31,  70,    25.936
 32,  70,    25.016
 33,  70,    23.883
 34,  70,    23.022
 35,  70,    16.239
 36,  70,     0.000
 37,  70,     0.000
 38,  70,     0.000
 39,  70,     0.000
 40,  70,     0.000
 41,  70,     0.000
 42,  70,     0.000
 43,  70,     0.000
 44,  70,     0.000
 45,  70,     0.000
 46,  70,     0.000
 47,  70,     0.000
 48,  70,     3.449
 49,  70,     2.958
 50,  70,     0.000
 51,  70,     4.070
 52,  70,    11.948
 53,  70,    14.141
 54,  70,    18.212
 55,  70,    19.101
 56,  70,    20.253
 57,  70,    20.183
 58,  70,    18.988
 59,  70,    18.677
 60,  70,    17.477
 61,  70,    15.825
 62,  70,    11.846
 63,  70,    10.201
 64,  70,     3.791
 65,  70,     3.519
 66,  70,     0.000
 67,  70,     0.246
 68,  70,     2.153
 69,  70,     1.567
 70,  70,     1.307
 71,  70,     0.000
 72,  70,     0.000
 73,  70,     0.000
 74,  70,     0.000
 75,  70,     0.000
 76,  70,     0.000
 77,  70,     0.000
 78,  70,     0.000
 79,  70,     0.000
 80,  70,     0.000
 81,  70,     0.000
 82,  70,     0.000
 83,  70,     0.000
 84,  70,     0.000
 85,  70,     0.000
 86,  70,     0.000
 87,  70,     0.000
  1,  71,     0.000
  2,  71,     0.000
  3,  71,     0.000
  4,  71,     0.000
  5,  71,     0.000
  6,  71,     0.000
  7,  71,     0.000
  8,  71,     0.000
  9,  71,     0.000
 10,  71,     0.000
 11,  71,     0.000
 12,  71,     0.000
 13,  71,     0.000
 14,  71,     0.000
 15,  71,     0.000
 16,  71,     0.000
 17,  71,     0.000
 18,  71,     0.000
 19,  71,    12.127
 20,  71,    11.729
 21,  71,    13.704
 22,  71,    18.244
 23,  71,    19.164
 24,  71,    21.497
 25,  71,    21.940
 26,  71,    23.468
 27,  71,    23.465
 28,  71,    24.478
 29,  71,    24.429
 30,  71,    25.453
 31,  71,    24.764
 32,  71,    24.545
 33,  71,    23.135
 34,  71,    22.247
 35,  71,    16.223
 36,  71,     0.000
 37,  71,     0.000
 38,  71,     0.000
 39,  71,     0.000
 40,  71,     0.000
 41,  71,     0.000
 42,  71,     0.000
 43,  71,     0.000
 44,  71,     0.000
 45,  71,     0.000
 46,  71,     0.000
 47,  71,     0.000
 48,  71,     0.000
 49,  71,     0.000
 50,  71,     0.000
 51,  71,     0.668
 52,  71,     9.450
 53,  71,     9.762
 54,  71,    15.971
 55,  71,    15.086
 56,  71,    18.299
 57,  71,    16.405
 58,  71,    17.518
 59,  71,    15.311
 60,  71,    15.851
 61,  71,    12.821
 62,  71,    11.049
 63,  71,     7.886
 64,  71,     3.809
 65,  71,     2.088
 66,  71,     0.000
 67,  71,     0.000
 68,  71,     1.014
 69,  71,     0.000
 70,  71,     0.000
 71,  71,     0.000
 72,  71,     0.000
 73,  71,     0.000
 74,  71,     0.000
 75,  71,     0.000
 76,  71,     0.000
 77,  71,     0.000
 78,  71,     0.000
 79,  71,     0.000
 80,  71,     0.000
 81,  71,     0.000
 82,  71,     0.000
 83,  71,     0.000
 84,  71,     0.000
 85,  71,     0.000
 86,  71,     0.000
 87,  71,     0.000
  1,  72,     0.000
  2,  72,     0.000
  3,  72,     0.000
  4,  72,     0.000
  5,  72,     0.000
  6,  72,     0.000
  7,  72,     0.000
  8,  72,     0.000
  9,  72,     0.000
 10,  72,     0.000
 11,  72,     0.000
 12,  72,     0.000
 13,  72,     0.000
 14,  72,     0.000
 15,  72,     0.000
 16,  72,     0.000
 17,  72,     0.000
 18,  72,     0.000
 19,  72,     1.760
 20,  72,     7.987
 21,  72,    10.462
 22,  72,    16.064
 23,  72,    17.194
 24,  72,    20.012
 25,  72,    20.163
 26,  72,    20.421
 27,  72,    20.945
 28,  72,    21.072
 29,  72,    21.682
 30,  72,    21.898
 31,  72,    22.064
 32,  72,    21.505
 33,  72,    21.343
 34,  72,    21.251
 35,  72,    18.909
 36,  72,    19.003
 37,  72,     9.975
 38,  72,     0.000
 39,  72,     0.000
 40,  72,     0.000
 41,  72,     0.000
 42,  72,     0.000
 43,  72,     0.000
 44,  72,     0.000
 45,  72,     0.000
 46,  72,     0.000
 47,  72,     0.000
 48,  72,     0.000
 49,  72,     0.000
 50,  72,     0.000
 51,  72,     0.000
 52,  72,     0.000
 53,  72,     0.000
 54,  72,     3.510
 55,  72,     5.713
 56,  72,     5.427
 57,  72,     7.583
 58,  72,     7.531
 59,  72,     7.691
 60,  72,     4.236
 61,  72,     5.767
 62,  72,     5.316
 63,  72,     4.119
 64,  72,     0.000
 65,  72,     0.000
 66,  72,     4.911
 67,  72,     0.065
 68,  72,     0.000
 69,  72,     0.000
 70,  72,     0.000
 71,  72,     0.000
 72,  72,     0.000
 73,  72,     0.000
 74,  72,     0.000
 75,  72,     0.000
 76,  72,     0.000
 77,  72,     0.000
 78,  72,     0.000
 79,  72,     0.000
 80,  72,     0.000
 81,  72,     0.000
 82,  72,     0.000
 83,  72,     0.000
 84,  72,     0.000
 85,  72,     0.000
 86,  72,     0.000
 87,  72,     0.000
  1,  73,     0.000
  2,  73,     0.000
  3,  73,     0.000
  4,  73,     0.000
  5,  73,     0.000
  6,  73,     0.000
  7,  73,     0.000
  8,  73,     0.000
  9,  73,     0.000
 10,  73,     0.000
 11,  73,     0.000
 12,  73,     0.000
 13,  73,     0.000
 14,  73,     0.000
 15,  73,     0.000
 16,  73,     0.000
 17,  73,     0.000
 18,  73,     0.000
 19,  73,     0.000
 20,  73,     6.106
 21,  73,     7.890
 22,  73,    14.798
 23,  73,    15.690
 24,  73,    19.014
 25,  73,    18.805
 26,  73,    19.781
 27,  73,    19.594
 28,  73,    20.466
 29,  73,    20.294
 30,  73,    21.292
 31,  73,    20.827
 32,  73,    21.099
 33,  73,    20.571
 34,  73,    20.765
 35,  73,    18.965
 36,  73,    18.104
 37,  73,    10.820
 38,  73,     0.000
 39,  73,     0.000
 40,  73,     0.000
 41,  73,     0.000
 42,  73,     0.000
 43,  73,     0.000
 44,  73,     0.000
 45,  73,     0.000
 46,  73,     0.000
 47,  73,     0.000
 48,  73,     0.000
 49,  73,     0.000
 50,  73,     0.000
 51,  73,     0.000
 52,  73,     0.000
 53,  73,     0.000
 54,  73,     0.000
 55,  73,     2.051
 56,  73,     4.385
 57,  73,     3.944
 58,  73,     5.962
 59,  73,     3.900
 60,  73,     3.434
 61,  73,     2.893
 62,  73,     4.307
 63,  73,     1.611
 64,  73,     0.000
 65,  73,     0.000
 66,  73,     0.000
 67,  73,     0.000
 68,  73,     0.000
 69,  73,     0.000
 70,  73,     0.000
 71,  73,     0.000
 72,  73,     0.000
 73,  73,     0.000
 74,  73,     0.000
 75,  73,     0.000
 76,  73,     0.000
 77,  73,     0.000
 78,  73,     0.000
 79,  73,     0.000
 80,  73,     0.000
 81,  73,     0.000
 82,  73,     0.000
 83,  73,     0.000
 84,  73,     0.000
 85,  73,     0.000
 86,  73,     0.000
 87,  73,     0.000
  1,  74,     0.000
  2,  74,     0.000
  3,  74,     0.000
  4,  74,     0.000
  5,  74,     0.000
  6,  74,     0.000
  7,  74,     0.000
  8,  74,     0.000
  9,  74,     0.000
